id,productId,programId,kind,sku,label,sourceUrl,observedDate,effectiveDate,status,exception
lotus_observed_3788971af57298199b13,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772W,CAMX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_c571a54103bc651caad6,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2484BWH,FLX | 84 Inch Length — 24 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_8f4b15836f7b057c5aac,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2584BWH,FLX | 84 Inch Length — 25 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_d42fa0f004704149bd80,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2684BWH,FLX | 84 Inch Length — 26 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_d9a7f0e307c27336132e,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2784BWH,FLX | 84 Inch Length — 27 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f25a608401976b420b5a,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2984BWH,FLX | 84 Inch Length — 29 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_821b8f61269980f16d31,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3084BWH,FLX | 84 Inch Length — 30 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_0036ac70548123220ee5,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3184BWH,FLX | 84 Inch Length — 31 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_698f7f159776fe84cb0f,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX34584BWH,FLX | 84 Inch Length — 34.5 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_8e839223dba88665155f,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3484BWH,FLX | 84 Inch Length — 34 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_5f7252d9199684b70ee2,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3584BWH,FLX | 84 Inch Length — 35 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_3bcca893c4e4ab71bdb4,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3684BWH,FLX | 84 Inch Length — 36 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f7322a225017b3f74dc3,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3984BWH,FLX | 84 Inch Length — 39 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_41b3c006f44905aaee14,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4384BWH,FLX | 84 Inch Length — 43 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_512cc0cce4a6967d9957,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4784BWH,FLX | 84 Inch Length — 47 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_6790dd5ffdb0bc3e0b32,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX5884BWH,FLX | 84 Inch Length — 58 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_64b6180375d8a8e25c66,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX6384BWH,FLX | 84 Inch Length — 63 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_7daf7cb0c9f81cbdac17,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX7084BWH,FLX | 84 Inch Length — 70 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_dee186c0b564dd9d6f7d,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX7184BWH,FLX | 84 Inch Length — 71 x 84 / Bright White,https://www.lotusblind.com/products/flx-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_7e5415004d30fe2030fc,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX1564BWH,FLX | 64 Inch Length — 15 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_349c94c3b604c983917e,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX1764BWH,FLX | 64 Inch Length — 17 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_186cad0a11fa9cf13aed,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2464BWH,FLX | 64 Inch Length — 24 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_8385dbf0ca80969f163e,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2764BWH,FLX | 64 Inch Length — 27 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_2e5597016885f0aba7bc,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3064BWH,FLX | 64 Inch Length — 30 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_2597cd1ac4718279188d,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3164BWH,FLX | 64 Inch Length — 31 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_a0c91c2b424f0fc80657,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3264BWH,FLX | 64 Inch Length — 32 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_2eb18c63aef381d3f1e5,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX33564BWH,FLX | 64 Inch Length — 33.5 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_72c92c67d23f78ffaaaa,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX34564BWH,FLX | 64 Inch Length — 34.5 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_9fae56a382a1b3cb52f0,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3464BWH,FLX | 64 Inch Length — 34 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_0290c545e1bf451e6542,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3564BWH,FLX | 64 Inch Length — 35 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_a8788dad603625728153,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3664BWH,FLX | 64 Inch Length — 36 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_17e514ba50e28de5d49e,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3964BWH,FLX | 64 Inch Length — 39 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_c3dd9a582c7ada24fc5a,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4764BWH,FLX | 64 Inch Length — 47 x 64 / Bright White,https://www.lotusblind.com/products/flx-64-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_6404e55bd6c2deb34600,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX22524BWH,FLX | 24 Inch Length — 22.5 x 24 / Bright White,https://www.lotusblind.com/products/flx-24-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_7a3d161ea38028251dfc,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2324BWH,FLX | 24 Inch Length — 23 x 24 / Bright White,https://www.lotusblind.com/products/flx-24-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_6c46d03bd80181237e88,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3524BWH,FLX | 24 Inch Length — 35 x 24 / Bright White,https://www.lotusblind.com/products/flx-24-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_896e0cf18a74ea793b21,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2396BWH,FLX | 96 Inch Length — 23 x 96 / Bright White,https://www.lotusblind.com/products/flx-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_ce7b87ada04986f2536b,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2796BWH,FLX | 96 Inch Length — 27 x 96 / Bright White,https://www.lotusblind.com/products/flx-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_7dd9ee8993ed06576060,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2996BWH,FLX | 96 Inch Length — 29 x 96 / Bright White,https://www.lotusblind.com/products/flx-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_4fae3bd299fa2d87b870,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3596BWH,FLX | 96 Inch Length — 35 x 96 / Bright White,https://www.lotusblind.com/products/flx-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_61a590ca3aa6d0e2cc09,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3696BWH,FLX | 96 Inch Length — 36 x 96 / Bright White,https://www.lotusblind.com/products/flx-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_9f1c5c3aa9af7f90f6e6,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX3996BWH,FLX | 96 Inch Length — 39 x 96 / Bright White,https://www.lotusblind.com/products/flx-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f1fcfcbf592cecc3c74c,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX4896BWH,FLX | 96 Inch Length — 48 x 96 / Bright White,https://www.lotusblind.com/products/flx-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_871b8bfdacb0267cc953,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX16560EBWH,FLXEB | 60 Inch Length — 16.5 x 60 / Bright White,https://www.lotusblind.com/products/flxeb-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_d5aa57ecd19b56f6b0a9,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX1760EBWH,FLXEB | 60 Inch Length — 17 x 60 / Bright White,https://www.lotusblind.com/products/flxeb-60-inch-length,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_85eed736baa4bdf5d70c,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX1860EBWH,FLXEB | 60 Inch Length — 18 x 60 / Bright White,https://www.lotusblind.com/products/flxeb-60-inch-length,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_c772063d9d2e6160b820,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX1960EBWH,FLXEB | 60 Inch Length — 19 x 60 / Bright White,https://www.lotusblind.com/products/flxeb-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_93a0a12a682fc06d1c7a,lotus_dealer_listed_faux,lotus_dealer_listed_faux_item,stock,FLX2060EBWH,FLXEB | 60 Inch Length — 20 x 60 / Bright White,https://www.lotusblind.com/products/flxeb-60-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
